<DATE>;Month;weekday;<TIME>;session_part;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
27.03.2017;3.00;1.00;18:25;3.00;57.0125;57.0175;56.9550;56.9550;5626000
27.03.2017;3.00;1.00;18:30;3.00;56.9625;57.0175;56.9200;56.9275;8609000
27.03.2017;3.00;1.00;18:35;3.00;56.9275;56.9675;56.9225;56.9575;18903000
27.03.2017;3.00;1.00;18:40;3.00;56.9475;56.9550;56.9250;56.9350;5253000
27.03.2017;3.00;1.00;18:45;3.00;56.9375;56.9775;56.8600;56.8800;37713000
27.03.2017;3.00;1.00;18:50;3.00;56.8800;56.9000;56.8550;56.8950;10965000
27.03.2017;3.00;1.00;18:55;3.00;56.8950;56.9300;56.8875;56.9150;4708000
27.03.2017;3.00;1.00;19:00;3.00;56.9150;56.9250;56.8925;56.9225;5211000
27.03.2017;3.00;1.00;19:05;3.00;56.9225;56.9250;56.8725;56.8750;7003000
27.03.2017;3.00;1.00;19:10;3.00;56.8700;56.9450;56.8650;56.9325;7249000
27.03.2017;3.00;1.00;19:15;3.00;56.9275;56.9550;56.9150;56.9500;2490000
27.03.2017;3.00;1.00;19:20;3.00;56.9500;56.9500;56.9300;56.9450;1699000
27.03.2017;3.00;1.00;19:25;3.00;56.9425;56.9675;56.9400;56.9600;2092000
27.03.2017;3.00;1.00;19:30;3.00;56.9625;56.9750;56.9550;56.9550;4745000
27.03.2017;3.00;1.00;19:35;3.00;56.9575;57.0075;56.9550;56.9925;20122000
27.03.2017;3.00;1.00;19:40;3.00;56.9925;57.0250;56.9500;56.9650;13209000
27.03.2017;3.00;1.00;19:45;3.00;56.9775;56.9875;56.9625;56.9825;2081000
27.03.2017;3.00;1.00;19:50;3.00;56.9700;56.9950;56.9700;56.9850;2046000
27.03.2017;3.00;1.00;19:55;3.00;56.9900;56.9900;56.9425;56.9600;1341000
27.03.2017;3.00;1.00;20:00;3.00;56.9500;56.9600;56.9500;56.9500;1449000
27.03.2017;3.00;1.00;20:05;3.00;56.9500;56.9500;56.9150;56.9150;1167000
27.03.2017;3.00;1.00;20:10;3.00;56.9150;56.9350;56.9075;56.9350;613000
27.03.2017;3.00;1.00;20:15;3.00;56.9350;56.9425;56.9325;56.9325;196000
27.03.2017;3.00;1.00;20:20;3.00;56.9300;56.9350;56.9175;56.9200;187000
27.03.2017;3.00;1.00;20:25;3.00;56.9250;56.9350;56.9200;56.9200;514000
27.03.2017;3.00;1.00;20:30;3.00;56.9150;56.9350;56.9150;56.9325;465000
27.03.2017;3.00;1.00;20:35;3.00;56.9300;56.9375;56.9200;56.9375;56000
27.03.2017;3.00;1.00;20:40;3.00;56.9375;56.9700;56.9325;56.9700;1772000
27.03.2017;3.00;1.00;20:45;3.00;56.9750;56.9750;56.9525;56.9750;972000
27.03.2017;3.00;1.00;20:50;3.00;56.9725;56.9750;56.9550;56.9550;148000
27.03.2017;3.00;1.00;20:55;3.00;56.9625;56.9625;56.9550;56.9600;61000
27.03.2017;3.00;1.00;21:00;3.00;56.9625;56.9850;56.9625;56.9750;1958000
27.03.2017;3.00;1.00;21:05;3.00;56.9750;56.9800;56.9475;56.9725;3842000
27.03.2017;3.00;1.00;21:10;3.00;56.9725;57.0000;56.9625;57.0000;1296000
27.03.2017;3.00;1.00;21:15;3.00;56.9975;57.0225;56.9975;57.0225;3544000
27.03.2017;3.00;1.00;21:20;3.00;57.0175;57.0500;57.0100;57.0375;9360000
27.03.2017;3.00;1.00;21:25;3.00;57.0200;57.0300;56.9975;57.0100;4573000
27.03.2017;3.00;1.00;21:30;3.00;57.0200;57.0200;56.9800;56.9875;3663000
27.03.2017;3.00;1.00;21:35;3.00;56.9900;56.9900;56.9700;56.9900;792000
27.03.2017;3.00;1.00;21:40;3.00;56.9900;57.0175;56.9900;57.0025;669000
27.03.2017;3.00;1.00;21:45;3.00;57.0025;57.0025;56.9925;57.0000;129000
27.03.2017;3.00;1.00;21:50;3.00;56.9900;56.9900;56.9900;56.9900;74000
27.03.2017;3.00;1.00;22:00;3.00;56.9950;57.0050;56.9875;57.0050;1300000
27.03.2017;3.00;1.00;22:05;3.00;57.0000;57.0225;57.0000;57.0200;500000
27.03.2017;3.00;1.00;22:10;3.00;57.0050;57.0175;56.9950;57.0025;437000
27.03.2017;3.00;1.00;22:15;3.00;57.0000;57.0000;56.9775;56.9900;69000
27.03.2017;3.00;1.00;22:20;3.00;56.9800;56.9900;56.9700;56.9750;334000
27.03.2017;3.00;1.00;22:25;3.00;56.9725;56.9800;56.9650;56.9800;68000
27.03.2017;3.00;1.00;22:30;3.00;56.9900;56.9925;56.9800;56.9925;56000
27.03.2017;3.00;1.00;22:35;3.00;56.9875;56.9875;56.9875;56.9875;150000
27.03.2017;3.00;1.00;22:40;3.00;56.9825;56.9875;56.9800;56.9800;323000
27.03.2017;3.00;1.00;22:45;3.00;56.9750;56.9750;56.9500;56.9600;1451000
27.03.2017;3.00;1.00;22:50;3.00;56.9525;56.9600;56.9500;56.9525;208000
27.03.2017;3.00;1.00;22:55;3.00;56.9500;56.9800;56.9500;56.9725;332000
27.03.2017;3.00;1.00;23:00;3.00;56.9700;56.9800;56.9700;56.9700;1064000
27.03.2017;3.00;1.00;23:10;3.00;56.9800;56.9800;56.9625;56.9625;121000
27.03.2017;3.00;1.00;23:15;3.00;56.9800;56.9800;56.9525;56.9525;2329000
27.03.2017;3.00;1.00;23:20;3.00;56.9525;56.9525;56.9400;56.9450;2078000
27.03.2017;3.00;1.00;23:25;3.00;56.9600;56.9800;56.9550;56.9550;521000
27.03.2017;3.00;1.00;23:30;3.00;56.9550;56.9675;56.9050;56.9225;2738000
27.03.2017;3.00;1.00;23:35;3.00;56.9150;56.9325;56.9050;56.9200;829000
27.03.2017;3.00;1.00;23:40;3.00;56.9150;56.9225;56.9050;56.9075;431000
27.03.2017;3.00;1.00;23:45;3.00;56.9100;56.9250;56.9100;56.9100;1154000
27.03.2017;3.00;1.00;23:50;3.00;56.9125;56.9175;56.9000;56.9025;1379000
28.03.2017;3.00;2.00;10:05;1.00;56.9125;57.0475;56.8950;57.0300;71196000
28.03.2017;3.00;2.00;10:10;1.00;57.0275;57.0350;56.9550;56.9900;53224000
28.03.2017;3.00;2.00;10:15;1.00;56.9850;56.9875;56.8575;56.8700;109724000
28.03.2017;3.00;2.00;10:20;1.00;56.8725;56.9000;56.8325;56.8800;50790000
28.03.2017;3.00;2.00;10:25;1.00;56.8825;56.9000;56.8450;56.8900;26924000
28.03.2017;3.00;2.00;10:30;1.00;56.8900;56.9400;56.8900;56.9350;40062000
28.03.2017;3.00;2.00;10:35;1.00;56.9275;56.9475;56.9150;56.9250;20622000
28.03.2017;3.00;2.00;10:40;1.00;56.9200;56.9725;56.9200;56.9475;31484000
28.03.2017;3.00;2.00;10:45;1.00;56.9500;56.9900;56.9400;56.9550;51121000
28.03.2017;3.00;2.00;10:50;1.00;56.9525;56.9775;56.9500;56.9725;11505000
28.03.2017;3.00;2.00;10:55;1.00;56.9775;56.9775;56.9425;56.9475;24008000
28.03.2017;3.00;2.00;11:00;1.00;56.9500;56.9625;56.9150;56.9150;46939000
28.03.2017;3.00;2.00;11:05;1.00;56.9200;56.9450;56.9200;56.9450;23284000
28.03.2017;3.00;2.00;11:10;1.00;56.9475;56.9550;56.9300;56.9400;12976000
28.03.2017;3.00;2.00;11:15;1.00;56.9375;56.9650;56.9375;56.9575;19242000
28.03.2017;3.00;2.00;11:20;1.00;56.9575;56.9750;56.9500;56.9625;21818000
28.03.2017;3.00;2.00;11:25;1.00;56.9625;56.9650;56.8825;56.9300;61075000
28.03.2017;3.00;2.00;11:30;1.00;56.9400;56.9675;56.9275;56.9575;40339000
28.03.2017;3.00;2.00;11:35;1.00;56.9525;56.9550;56.8850;56.9200;39068000
28.03.2017;3.00;2.00;11:40;1.00;56.9250;56.9575;56.9250;56.9550;15942000
28.03.2017;3.00;2.00;11:45;1.00;56.9525;56.9650;56.9050;56.9225;39342000
28.03.2017;3.00;2.00;11:50;1.00;56.9275;56.9500;56.9200;56.9375;24709000
28.03.2017;3.00;2.00;11:55;1.00;56.9450;57.0350;56.9375;57.0100;62538000
28.03.2017;3.00;2.00;12:00;2.00;57.0125;57.0150;56.9675;56.9975;24525000
28.03.2017;3.00;2.00;12:05;2.00;56.9950;57.0325;56.9900;57.0275;51720000
28.03.2017;3.00;2.00;12:10;2.00;57.0350;57.0375;56.9800;56.9900;22951000
28.03.2017;3.00;2.00;12:15;2.00;56.9825;57.0050;56.9750;56.9775;12270000
28.03.2017;3.00;2.00;12:20;2.00;56.9750;57.0075;56.9750;57.0075;23227000
28.03.2017;3.00;2.00;12:25;2.00;57.0100;57.0200;56.9900;57.0125;15370000
28.03.2017;3.00;2.00;12:30;2.00;57.0200;57.0850;57.0175;57.0500;82179000
28.03.2017;3.00;2.00;12:35;2.00;57.0500;57.1200;57.0500;57.0925;67991000
28.03.2017;3.00;2.00;12:40;2.00;57.0950;57.1300;57.0900;57.1125;30250000
28.03.2017;3.00;2.00;12:45;2.00;57.1150;57.1200;57.0575;57.1025;27745000
28.03.2017;3.00;2.00;12:50;2.00;57.1000;57.1075;57.0675;57.0850;15611000
28.03.2017;3.00;2.00;12:55;2.00;57.0750;57.0975;57.0650;57.0875;10400000
28.03.2017;3.00;2.00;13:00;2.00;57.0900;57.0925;57.0550;57.0675;16594000
28.03.2017;3.00;2.00;13:05;2.00;57.0700;57.1125;57.0700;57.0800;25889000
28.03.2017;3.00;2.00;13:10;2.00;57.0750;57.0950;57.0700;57.0750;19554000
28.03.2017;3.00;2.00;13:15;2.00;57.0700;57.1100;57.0675;57.0900;19416000
28.03.2017;3.00;2.00;13:20;2.00;57.0900;57.1000;57.0800;57.0975;11843000
28.03.2017;3.00;2.00;13:25;2.00;57.0950;57.1000;57.0750;57.0875;9046000
28.03.2017;3.00;2.00;13:30;2.00;57.0800;57.1000;57.0775;57.0950;20930000
28.03.2017;3.00;2.00;13:35;2.00;57.0875;57.1025;57.0800;57.1025;13772000
28.03.2017;3.00;2.00;13:40;2.00;57.1000;57.1075;57.0875;57.0950;8260000
28.03.2017;3.00;2.00;13:45;2.00;57.0950;57.1275;57.0800;57.1000;49732000
28.03.2017;3.00;2.00;13:50;2.00;57.1025;57.1050;57.0700;57.0950;12233000
28.03.2017;3.00;2.00;13:55;2.00;57.0950;57.1300;57.0950;57.1025;26172000
28.03.2017;3.00;2.00;14:00;2.00;57.1100;57.1575;57.1050;57.1550;46191000
28.03.2017;3.00;2.00;14:05;2.00;57.1575;57.1775;57.1475;57.1625;28589000
28.03.2017;3.00;2.00;14:10;2.00;57.1675;57.1775;57.1450;57.1625;22973000
28.03.2017;3.00;2.00;14:15;2.00;57.1625;57.1850;57.1625;57.1675;24344000
28.03.2017;3.00;2.00;14:20;2.00;57.1725;57.1775;57.1350;57.1375;6701000
28.03.2017;3.00;2.00;14:25;2.00;57.1400;57.1450;57.1150;57.1450;7727000
28.03.2017;3.00;2.00;14:30;2.00;57.1425;57.1575;57.1350;57.1575;11018000
28.03.2017;3.00;2.00;14:35;2.00;57.1575;57.1725;57.1500;57.1575;6798000
28.03.2017;3.00;2.00;14:40;2.00;57.1600;57.1825;57.1500;57.1600;10416000
28.03.2017;3.00;2.00;14:45;2.00;57.1525;57.1525;57.1075;57.1100;12110000
28.03.2017;3.00;2.00;14:50;2.00;57.1150;57.1200;57.0725;57.0975;23450000
28.03.2017;3.00;2.00;14:55;2.00;57.0975;57.1100;57.0650;57.0725;18864000
28.03.2017;3.00;2.00;15:00;2.00;57.0725;57.0800;57.0475;57.0525;20260000
28.03.2017;3.00;2.00;15:05;2.00;57.0450;57.0550;57.0050;57.0250;21637000
28.03.2017;3.00;2.00;15:10;2.00;57.0200;57.0200;56.9800;56.9975;51226000
28.03.2017;3.00;2.00;15:15;2.00;56.9925;57.0400;56.9875;56.9950;36292000
28.03.2017;3.00;2.00;15:20;2.00;56.9925;57.0300;56.9900;57.0250;14545000
28.03.2017;3.00;2.00;15:25;2.00;57.0200;57.0575;56.9975;57.0400;116026000
28.03.2017;3.00;2.00;15:30;2.00;57.0375;57.0475;57.0150;57.0450;16063000
28.03.2017;3.00;2.00;15:35;2.00;57.0350;57.0425;57.0175;57.0175;9258000
28.03.2017;3.00;2.00;15:40;2.00;57.0200;57.0300;57.0050;57.0150;6759000
28.03.2017;3.00;2.00;15:45;2.00;57.0125;57.0175;56.9875;57.0050;22080000
28.03.2017;3.00;2.00;15:50;2.00;57.0000;57.0225;57.0000;57.0100;11027000
28.03.2017;3.00;2.00;15:55;2.00;57.0075;57.0175;56.9950;57.0100;7926000
28.03.2017;3.00;2.00;16:00;2.00;57.0100;57.0175;56.9500;56.9600;37062000
28.03.2017;3.00;2.00;16:05;2.00;56.9550;56.9850;56.9450;56.9600;43289000
28.03.2017;3.00;2.00;16:10;2.00;56.9600;56.9750;56.9475;56.9500;7518000
28.03.2017;3.00;2.00;16:15;2.00;56.9475;56.9925;56.9200;56.9750;51118000
28.03.2017;3.00;2.00;16:20;2.00;56.9750;57.0200;56.9700;57.0000;10936000
28.03.2017;3.00;2.00;16:25;2.00;57.0000;57.0100;56.9800;57.0075;10951000
28.03.2017;3.00;2.00;16:30;2.00;57.0075;57.0100;56.9500;56.9900;25606000
28.03.2017;3.00;2.00;16:35;2.00;56.9875;56.9875;56.9275;56.9375;25947000
28.03.2017;3.00;2.00;16:40;2.00;56.9375;56.9700;56.9300;56.9575;14869000
28.03.2017;3.00;2.00;16:45;2.00;56.9525;56.9800;56.9500;56.9675;11157000
28.03.2017;3.00;2.00;16:50;2.00;56.9725;56.9875;56.9525;56.9525;5112000
28.03.2017;3.00;2.00;16:55;2.00;56.9500;57.0250;56.9425;56.9950;22038000
28.03.2017;3.00;2.00;17:00;2.00;56.9925;57.0250;56.9850;57.0250;6289000
28.03.2017;3.00;2.00;17:05;2.00;57.0150;57.0300;56.9550;56.9850;15551000
28.03.2017;3.00;2.00;17:10;2.00;56.9900;57.0450;56.9900;57.0175;12778000
28.03.2017;3.00;2.00;17:15;2.00;57.0200;57.0250;56.9775;56.9900;14318000
28.03.2017;3.00;2.00;17:20;2.00;56.9800;57.0250;56.9750;57.0100;16380000
28.03.2017;3.00;2.00;17:25;2.00;57.0100;57.0275;56.9775;56.9900;6162000
28.03.2017;3.00;2.00;17:30;2.00;57.0050;57.0250;56.9700;57.0175;8422000
28.03.2017;3.00;2.00;17:35;2.00;57.0075;57.0150;56.9775;56.9975;6638000
28.03.2017;3.00;2.00;17:40;2.00;56.9950;56.9975;56.9625;56.9800;10808000
28.03.2017;3.00;2.00;17:45;2.00;56.9775;56.9925;56.9625;56.9925;9009000
28.03.2017;3.00;2.00;17:50;2.00;56.9850;57.0075;56.9800;57.0075;6407000
28.03.2017;3.00;2.00;17:55;2.00;56.9975;57.0200;56.9300;56.9325;21030000
28.03.2017;3.00;2.00;18:00;3.00;56.9300;56.9425;56.8450;56.8500;63220000
28.03.2017;3.00;2.00;18:05;3.00;56.8400;56.8775;56.8375;56.8700;31479000
28.03.2017;3.00;2.00;18:10;3.00;56.8675;56.9000;56.8350;56.9000;21307000
28.03.2017;3.00;2.00;18:15;3.00;56.8900;56.9400;56.8800;56.9300;17180000
28.03.2017;3.00;2.00;18:20;3.00;56.9200;56.9350;56.8775;56.9325;19771000
28.03.2017;3.00;2.00;18:25;3.00;56.9250;56.9600;56.9100;56.9375;13541000
28.03.2017;3.00;2.00;18:30;3.00;56.9400;56.9625;56.9100;56.9450;22741000
28.03.2017;3.00;2.00;18:35;3.00;56.9375;56.9700;56.9100;56.9250;15187000
28.03.2017;3.00;2.00;18:40;3.00;56.9200;56.9275;56.9025;56.9250;9875000
28.03.2017;3.00;2.00;18:45;3.00;56.9225;56.9250;56.8625;56.8825;7553000
28.03.2017;3.00;2.00;18:50;3.00;56.8750;56.8900;56.8625;56.8900;3455000
28.03.2017;3.00;2.00;18:55;3.00;56.8900;56.8900;56.8175;56.8450;19167000
28.03.2017;3.00;2.00;19:00;3.00;56.8375;56.8600;56.8100;56.8525;12257000
28.03.2017;3.00;2.00;19:05;3.00;56.8700;56.9000;56.8525;56.8950;2877000
28.03.2017;3.00;2.00;19:10;3.00;56.8900;56.9000;56.8775;56.8800;7642000
28.03.2017;3.00;2.00;19:15;3.00;56.8875;56.9100;56.8800;56.8950;7775000
28.03.2017;3.00;2.00;19:20;3.00;56.8975;56.9175;56.8875;56.9100;4862000
28.03.2017;3.00;2.00;19:25;3.00;56.9100;56.9450;56.9100;56.9400;7435000
28.03.2017;3.00;2.00;19:30;3.00;56.9200;56.9500;56.9200;56.9425;3732000
28.03.2017;3.00;2.00;19:35;3.00;56.9300;56.9550;56.9250;56.9550;2492000
28.03.2017;3.00;2.00;19:40;3.00;56.9475;56.9475;56.9375;56.9450;219000
28.03.2017;3.00;2.00;19:45;3.00;56.9425;56.9500;56.9375;56.9475;641000
28.03.2017;3.00;2.00;19:50;3.00;56.9400;56.9550;56.9400;56.9500;1956000
28.03.2017;3.00;2.00;19:55;3.00;56.9550;56.9850;56.9425;56.9700;11583000
28.03.2017;3.00;2.00;20:00;3.00;56.9675;57.0050;56.9675;56.9875;2561000
28.03.2017;3.00;2.00;20:05;3.00;57.0000;57.0200;56.9850;57.0100;1249000
28.03.2017;3.00;2.00;20:10;3.00;57.0000;57.0100;56.9900;56.9925;873000
28.03.2017;3.00;2.00;20:15;3.00;57.0000;57.0150;56.9800;56.9800;2725000
28.03.2017;3.00;2.00;20:20;3.00;56.9925;57.0000;56.9875;56.9950;743000
28.03.2017;3.00;2.00;20:25;3.00;57.0000;57.0200;57.0000;57.0150;1092000
28.03.2017;3.00;2.00;20:30;3.00;57.0175;57.0175;57.0075;57.0100;580000
28.03.2017;3.00;2.00;20:35;3.00;57.0150;57.0375;57.0150;57.0375;7187000
28.03.2017;3.00;2.00;20:40;3.00;57.0350;57.0375;57.0200;57.0275;1139000
28.03.2017;3.00;2.00;20:45;3.00;57.0350;57.0375;56.9900;56.9900;1096000
28.03.2017;3.00;2.00;20:50;3.00;56.9950;57.0175;56.9850;56.9950;7280000
28.03.2017;3.00;2.00;20:55;3.00;57.0000;57.0125;56.9975;56.9975;766000
28.03.2017;3.00;2.00;21:00;3.00;56.9950;57.0075;56.9900;56.9900;358000
28.03.2017;3.00;2.00;21:05;3.00;56.9875;57.0150;56.9800;56.9800;1572000
28.03.2017;3.00;2.00;21:10;3.00;56.9800;57.0475;56.9800;57.0425;6647000
28.03.2017;3.00;2.00;21:15;3.00;57.0400;57.0575;57.0275;57.0500;1845000
28.03.2017;3.00;2.00;21:20;3.00;57.0575;57.0700;57.0450;57.0675;1333000
28.03.2017;3.00;2.00;21:25;3.00;57.0525;57.0625;57.0425;57.0625;760000
28.03.2017;3.00;2.00;21:30;3.00;57.0625;57.0725;57.0600;57.0600;7336000
28.03.2017;3.00;2.00;21:35;3.00;57.0675;57.0825;57.0525;57.0825;2675000
28.03.2017;3.00;2.00;21:40;3.00;57.0825;57.0925;57.0500;57.0500;1694000
28.03.2017;3.00;2.00;21:45;3.00;57.0500;57.0675;57.0500;57.0675;250000
28.03.2017;3.00;2.00;21:50;3.00;57.0600;57.0725;57.0600;57.0600;336000
28.03.2017;3.00;2.00;21:55;3.00;57.0650;57.0650;57.0600;57.0600;20000
28.03.2017;3.00;2.00;22:00;3.00;57.0575;57.0875;57.0575;57.0725;1427000
28.03.2017;3.00;2.00;22:05;3.00;57.0625;57.0825;57.0525;57.0825;1339000
28.03.2017;3.00;2.00;22:10;3.00;57.0825;57.0825;57.0675;57.0700;547000
28.03.2017;3.00;2.00;22:15;3.00;57.0700;57.0700;57.0550;57.0550;762000
28.03.2017;3.00;2.00;22:20;3.00;57.0575;57.0650;57.0575;57.0650;98000
28.03.2017;3.00;2.00;22:25;3.00;57.0650;57.0650;57.0425;57.0450;728000
28.03.2017;3.00;2.00;22:30;3.00;57.0475;57.0525;57.0400;57.0400;540000
28.03.2017;3.00;2.00;22:35;3.00;57.0400;57.0550;57.0400;57.0550;542000
28.03.2017;3.00;2.00;22:40;3.00;57.0550;57.0550;57.0425;57.0500;391000
28.03.2017;3.00;2.00;22:45;3.00;57.0450;57.0625;57.0425;57.0475;1016000
28.03.2017;3.00;2.00;22:55;3.00;57.0500;57.0600;57.0500;57.0600;25000
28.03.2017;3.00;2.00;23:00;3.00;57.0625;57.0650;57.0500;57.0650;54000
28.03.2017;3.00;2.00;23:05;3.00;57.0525;57.0575;57.0525;57.0575;233000
28.03.2017;3.00;2.00;23:10;3.00;57.0500;57.0500;57.0500;57.0500;5000
28.03.2017;3.00;2.00;23:15;3.00;57.0525;57.0525;57.0525;57.0525;68000
28.03.2017;3.00;2.00;23:20;3.00;57.0600;57.0650;57.0500;57.0500;255000
28.03.2017;3.00;2.00;23:25;3.00;57.0500;57.0550;57.0500;57.0550;38000
28.03.2017;3.00;2.00;23:30;3.00;57.0500;57.0600;57.0500;57.0600;603000
28.03.2017;3.00;2.00;23:35;3.00;57.0600;57.0700;57.0500;57.0650;197000
28.03.2017;3.00;2.00;23:40;3.00;57.0700;57.0900;57.0600;57.0600;1217000
28.03.2017;3.00;2.00;23:45;3.00;57.0725;57.0750;57.0475;57.0475;1357000
28.03.2017;3.00;2.00;23:50;3.00;57.0450;57.0475;57.0075;57.0075;2525000
29.03.2017;3.00;3.00;10:05;1.00;57.1175;57.1550;57.0425;57.0875;102808000
29.03.2017;3.00;3.00;10:10;1.00;57.0875;57.0900;56.9925;57.0150;44653000
29.03.2017;3.00;3.00;10:15;1.00;57.0150;57.0450;57.0100;57.0300;30813000
29.03.2017;3.00;3.00;10:20;1.00;57.0300;57.0500;57.0300;57.0450;43650000
29.03.2017;3.00;3.00;10:25;1.00;57.0375;57.0450;57.0100;57.0200;18666000
29.03.2017;3.00;3.00;10:30;1.00;57.0300;57.0300;56.9725;56.9800;31646000
29.03.2017;3.00;3.00;10:35;1.00;56.9775;57.0000;56.9600;56.9975;17421000
29.03.2017;3.00;3.00;10:40;1.00;56.9975;57.0000;56.9750;56.9850;24157000
29.03.2017;3.00;3.00;10:45;1.00;56.9800;56.9950;56.9675;56.9875;17780000
29.03.2017;3.00;3.00;10:50;1.00;56.9900;56.9900;56.9225;56.9525;26117000
29.03.2017;3.00;3.00;10:55;1.00;56.9550;56.9650;56.9450;56.9575;19557000
29.03.2017;3.00;3.00;11:00;1.00;56.9650;56.9875;56.9575;56.9675;8501000
29.03.2017;3.00;3.00;11:05;1.00;56.9700;56.9775;56.9525;56.9725;15600000
29.03.2017;3.00;3.00;11:10;1.00;56.9775;57.0150;56.9775;57.0150;32433000
29.03.2017;3.00;3.00;11:15;1.00;57.0100;57.0150;56.9950;56.9950;40533000
29.03.2017;3.00;3.00;11:20;1.00;56.9950;57.0200;56.9900;56.9975;18167000
29.03.2017;3.00;3.00;11:25;1.00;57.0000;57.0175;56.9925;57.0125;17568000
29.03.2017;3.00;3.00;11:30;1.00;57.0100;57.0250;57.0050;57.0075;18399000
29.03.2017;3.00;3.00;11:35;1.00;57.0100;57.0175;56.9825;57.0050;13766000
29.03.2017;3.00;3.00;11:40;1.00;56.9975;57.0150;56.9350;56.9650;32332000
29.03.2017;3.00;3.00;11:45;1.00;56.9675;56.9775;56.9550;56.9700;14777000
29.03.2017;3.00;3.00;11:50;1.00;56.9700;56.9900;56.9625;56.9900;12572000
29.03.2017;3.00;3.00;11:55;1.00;56.9925;56.9950;56.9800;56.9875;12405000
29.03.2017;3.00;3.00;12:00;2.00;56.9875;56.9950;56.9775;56.9775;15714000
29.03.2017;3.00;3.00;12:05;2.00;56.9725;56.9875;56.9700;56.9750;8056000
29.03.2017;3.00;3.00;12:10;2.00;56.9750;56.9875;56.9600;56.9750;17028000
29.03.2017;3.00;3.00;12:15;2.00;56.9800;56.9900;56.9725;56.9825;11970000
29.03.2017;3.00;3.00;12:20;2.00;56.9725;56.9875;56.9675;56.9750;10047000
29.03.2017;3.00;3.00;12:25;2.00;56.9750;56.9950;56.9725;56.9800;12842000
29.03.2017;3.00;3.00;12:30;2.00;56.9875;57.0100;56.9800;56.9975;41365000
29.03.2017;3.00;3.00;12:35;2.00;56.9975;57.0100;56.9975;57.0050;24610000
29.03.2017;3.00;3.00;12:40;2.00;57.0000;57.0150;56.9925;57.0125;30389000
29.03.2017;3.00;3.00;12:45;2.00;57.0075;57.0100;56.9950;56.9975;6730000
29.03.2017;3.00;3.00;12:50;2.00;57.0000;57.0100;56.9975;57.0000;3979000
29.03.2017;3.00;3.00;12:55;2.00;57.0025;57.0100;56.9625;56.9800;19420000
29.03.2017;3.00;3.00;13:00;2.00;56.9725;57.0000;56.9450;56.9925;44357000
29.03.2017;3.00;3.00;13:05;2.00;56.9950;57.0125;56.9750;56.9950;23078000
29.03.2017;3.00;3.00;13:10;2.00;56.9950;57.0075;56.9875;56.9975;6721000
29.03.2017;3.00;3.00;13:15;2.00;56.9975;56.9975;56.9825;56.9850;7082000
29.03.2017;3.00;3.00;13:20;2.00;56.9800;56.9850;56.9750;56.9775;2918000
29.03.2017;3.00;3.00;13:25;2.00;56.9775;56.9875;56.9425;56.9475;13511000
29.03.2017;3.00;3.00;13:30;2.00;56.9400;56.9575;56.8950;56.9050;26327000
29.03.2017;3.00;3.00;13:35;2.00;56.9000;56.9275;56.8350;56.9175;74961000
29.03.2017;3.00;3.00;13:40;2.00;56.9200;56.9775;56.9025;56.9600;33628000
29.03.2017;3.00;3.00;13:45;2.00;56.9600;56.9675;56.9500;56.9575;11257000
29.03.2017;3.00;3.00;13:50;2.00;56.9575;56.9875;56.9525;56.9625;23340000
29.03.2017;3.00;3.00;13:55;2.00;56.9625;56.9850;56.9400;56.9825;12562000
29.03.2017;3.00;3.00;14:00;2.00;56.9875;57.0025;56.9775;56.9975;33947000
29.03.2017;3.00;3.00;14:05;2.00;57.0000;57.0000;56.9700;56.9850;3548000
29.03.2017;3.00;3.00;14:10;2.00;56.9775;56.9975;56.9750;56.9825;8735000
29.03.2017;3.00;3.00;14:15;2.00;56.9900;56.9950;56.9325;56.9375;31706000
29.03.2017;3.00;3.00;14:20;2.00;56.9375;56.9500;56.9200;56.9400;11625000
29.03.2017;3.00;3.00;14:25;2.00;56.9450;56.9550;56.9425;56.9500;3402000
29.03.2017;3.00;3.00;14:30;2.00;56.9525;56.9550;56.9300;56.9300;9858000
29.03.2017;3.00;3.00;14:35;2.00;56.9325;56.9375;56.9275;56.9375;1660000
29.03.2017;3.00;3.00;14:40;2.00;56.9350;56.9500;56.9300;56.9500;6326000
29.03.2017;3.00;3.00;14:45;2.00;56.9550;56.9625;56.9400;56.9525;11964000
29.03.2017;3.00;3.00;14:50;2.00;56.9500;56.9600;56.9475;56.9600;3766000
29.03.2017;3.00;3.00;14:55;2.00;56.9600;56.9900;56.9500;56.9500;24652000
29.03.2017;3.00;3.00;15:00;2.00;56.9575;56.9725;56.9475;56.9525;20315000
29.03.2017;3.00;3.00;15:05;2.00;56.9575;56.9575;56.9275;56.9575;13676000
29.03.2017;3.00;3.00;15:10;2.00;56.9575;56.9650;56.9375;56.9650;33228000
29.03.2017;3.00;3.00;15:15;2.00;56.9650;56.9825;56.9575;56.9625;18637000
29.03.2017;3.00;3.00;15:20;2.00;56.9600;56.9700;56.9250;56.9250;14624000
29.03.2017;3.00;3.00;15:25;2.00;56.9225;56.9250;56.8700;56.8800;22445000
29.03.2017;3.00;3.00;15:30;2.00;56.8800;56.8975;56.8525;56.8900;27158000
29.03.2017;3.00;3.00;15:35;2.00;56.8900;56.9175;56.8600;56.9050;21287000
29.03.2017;3.00;3.00;15:40;2.00;56.9050;56.9325;56.8725;56.9150;67790000
